A+,B+,C+,AB+,AC+,BC+,ABC+,A-,B-,C-,AB-,AC-,BC-,ABC-
4,8,5,0,5,0,0,100,168,125,1,80,2,0
4,8,5,0,5,0,0,100,169,125,1,80,2,0
4,8,5,0,5,0,0,100,170,125,1,80,2,0
4,8,5,0,5,0,0,100,170,126,1,80,2,0
4,8,5,0,5,0,0,100,170,127,1,80,2,0
4,8,5,0,5,0,0,100,171,127,1,80,2,0
4,8,5,0,5,0,0,100,171,128,1,80,2,0
4,8,5,0,5,0,0,100,171,129,1,80,2,0
4,8,5,0,5,0,0,100,172,129,1,80,2,0
4,8,5,0,5,0,0,101,172,129,1,80,2,0
4,8,5,0,5,0,0,101,172,130,1,80,2,0
4,8,5,0,5,0,0,101,172,131,1,80,2,0
4,8,5,0,5,0,0,101,171,132,1,80,3,0
4,8,5,0,5,0,0,101,171,133,1,80,3,0
4,8,5,0,5,0,0,102,171,133,1,80,3,0
4,8,5,0,5,0,0,103,170,133,2,80,3,0
4,8,5,0,5,0,0,103,171,133,2,80,3,0
4,8,5,0,5,0,0,103,171,134,2,80,3,0
4,8,5,0,5,0,0,103,172,134,2,80,3,0
4,8,5,0,5,0,0,103,173,134,2,80,3,0
4,8,5,0,5,0,0,103,173,135,2,80,3,0
4,8,5,0,5,0,0,103,174,135,2,80,3,0
4,8,6,0,5,0,0,102,174,135,2,81,3,0
4,8,6,0,5,0,0,102,174,136,2,81,3,0
4,8,6,0,5,0,0,103,174,136,2,81,3,0
4,8,6,0,5,0,0,103,174,137,2,81,3,0
4,8,6,0,5,0,0,103,175,137,2,81,3,0
4,8,6,0,5,0,0,104,175,137,2,81,3,0
4,8,6,0,5,0,0,104,176,137,2,81,3,0
4,8,6,0,5,0,0,104,177,137,2,81,3,0
4,8,6,0,5,0,0,105,177,137,2,81,3,0
4,8,6,0,5,0,0,106,177,137,2,81,3,0
4,8,6,0,5,0,0,106,178,137,2,81,3,0
4,8,6,0,5,0,0,106,179,137,2,81,3,0
4,8,6,0,5,0,0,106,179,138,2,81,3,0
4,8,6,0,5,0,0,106,180,138,2,81,3,0
4,8,6,0,5,0,0,106,180,139,2,80,3,1
4,8,6,0,5,0,0,107,180,139,2,80,3,1
4,8,6,0,5,0,0,108,180,139,2,80,3,1
4,8,6,0,5,0,0,108,181,139,2,80,3,1
4,8,6,0,5,0,0,108,182,139,2,80,3,1
4,8,6,0,5,0,0,108,182,140,2,80,3,1
4,8,6,0,5,0,0,109,182,140,2,80,3,1
4,8,6,0,5,0,0,109,182,141,2,80,3,1
4,8,6,0,5,0,0,109,183,141,2,80,3,1
4,8,6,0,5,0,0,109,184,141,2,80,3,1
4,8,6,0,5,0,0,110,184,141,2,80,3,1
4,8,6,0,5,0,0,110,185,141,2,80,3,1
4,8,6,0,5,0,0,111,185,141,2,80,3,1
4,8,6,0,5,0,0,111,185,141,3,80,3,1
4,8,6,0,5,0,0,111,185,141,3,80,4,1
4,8,6,0,5,0,0,111,186,140,3,81,4,1
4,8,6,0,5,0,0,111,186,141,3,81,4,1
4,8,6,0,5,0,0,112,186,141,3,81,4,1
4,8,6,0,5,0,0,112,186,142,3,81,4,1
4,8,6,0,5,0,0,112,186,143,2,81,4,2
4,8,6,0,5,0,0,113,186,143,2,81,4,2
4,8,6,0,5,0,0,114,186,143,2,81,4,2
4,8,6,0,5,0,0,115,186,141,2,83,4,2
4,8,6,0,5,0,0,115,186,142,2,83,4,2
4,8,6,0,5,0,0,115,187,142,2,83,4,2
4,8,6,0,5,0,0,115,187,143,2,83,4,2
4,8,6,0,5,0,0,115,187,143,2,84,4,2
4,8,6,0,5,0,0,116,187,143,2,84,4,2
4,8,6,0,5,0,0,116,188,143,2,84,4,2
4,8,6,0,5,0,0,117,188,143,2,84,4,2
4,8,6,0,5,0,0,118,188,143,2,84,4,2
4,8,6,0,5,0,0,117,188,144,2,85,4,2
4,8,6,0,5,0,0,118,188,144,2,85,4,2
4,8,6,0,5,0,0,118,188,145,2,85,4,2
4,8,6,0,5,0,0,118,188,146,2,85,4,2
4,8,6,0,5,0,0,119,188,146,2,85,4,2
4,8,6,0,5,0,0,119,188,147,2,85,4,2
4,8,6,0,5,0,0,119,189,147,2,85,4,2
4,8,6,0,5,0,0,119,188,147,2,85,6,2
4,8,7,0,5,0,0,119,188,147,2,85,6,2
4,8,7,0,5,0,0,119,189,147,2,85,6,2
4,8,7,0,5,0,0,120,189,147,2,85,6,2
4,8,7,0,5,0,0,120,190,147,2,85,6,2
4,8,7,0,5,0,0,120,191,147,2,85,6,2
4,8,7,0,5,0,0,121,191,147,2,85,6,2
4,8,7,0,5,0,0,121,191,148,2,85,6,2
4,8,7,0,5,0,0,121,191,149,2,85,6,2
4,8,8,0,5,0,0,121,191,149,2,85,6,2
4,8,9,0,5,0,0,121,191,149,2,85,6,2
4,8,9,0,5,0,0,122,191,149,2,85,6,2
4,8,10,0,5,0,0,122,191,149,2,85,6,2
4,8,10,0,5,0,0,122,192,149,2,85,6,2
4,9,10,0,5,0,0,122,192,149,2,85,6,2
4,9,10,0,5,0,0,122,192,149,2,85,7,2
4,9,10,0,5,0,0,123,192,149,2,85,7,2
4,9,10,0,5,0,0,123,192,150,2,85,7,2
4,9,10,0,5,0,0,123,191,151,2,85,8,2
4,9,10,0,5,0,0,124,191,151,2,85,8,2
4,9,10,0,5,0,0,124,192,151,2,85,8,2
4,9,10,0,5,0,0,124,192,152,2,85,8,2
4,9,10,0,5,0,0,125,192,152,2,85,8,2
4,9,10,0,5,0,0,126,192,152,2,85,8,2
4,9,10,0,5,0,0,126,193,152,2,85,8,2
4,9,10,0,5,0,0,126,194,152,2,85,8,2
4,9,11,0,5,0,0,126,194,152,2,85,8,2
4,9,11,0,5,0,0,127,194,152,2,85,8,2
4,9,11,0,5,0,0,127,195,152,2,85,8,2
4,9,11,0,5,0,0,127,196,152,2,85,8,2
4,9,11,0,5,0,0,127,196,153,2,85,8,2
4,9,11,0,5,0,0,127,197,153,2,85,8,2
4,9,11,0,5,0,0,127,198,153,2,85,8,2
4,9,11,0,5,0,0,127,197,154,3,85,8,2
4,9,11,0,5,0,0,128,197,154,3,85,8,2
4,9,11,0,5,0,0,128,197,155,3,85,8,2
4,9,11,0,5,0,0,129,197,155,3,85,8,2
4,9,11,0,5,0,0,129,198,155,3,85,8,2
4,9,12,0,5,0,0,129,198,155,3,85,8,2
4,9,12,0,5,0,0,130,198,155,3,85,8,2
4,9,12,0,5,0,0,131,198,155,3,85,8,2
4,9,12,0,5,0,0,131,199,155,3,85,8,2
4,9,12,0,5,0,0,131,198,156,4,85,8,2
4,9,12,0,5,0,0,131,198,157,4,85,8,2
4,9,12,0,5,0,0,131,199,157,4,85,8,2
4,9,12,0,5,0,0,132,199,157,4,85,8,2
4,9,12,0,5,0,0,132,200,157,4,85,8,2
4,9,12,0,5,0,0,133,200,157,4,85,8,2
4,9,12,0,5,0,0,134,200,157,4,85,8,2
4,9,12,0,5,0,0,134,201,157,4,85,8,2
4,9,12,0,5,0,0,134,201,158,4,85,8,2
4,9,12,0,5,0,0,134,201,159,4,85,8,2
4,9,12,0,5,0,0,134,202,158,4,86,8,2
4,9,12,0,5,0,0,134,203,158,4,86,8,2
4,9,12,0,5,0,0,134,203,158,4,87,8,2
4,9,12,0,5,0,0,135,203,158,4,87,8,2
4,9,12,0,5,0,0,135,203,159,4,87,8,2
4,9,12,0,5,0,0,135,203,160,4,87,8,2
4,9,12,0,5,0,0,135,204,160,4,87,8,2
4,9,12,0,5,0,0,136,204,160,4,87,8,2
4,9,12,0,5,0,0,137,204,160,4,87,8,2
4,9,12,0,5,0,0,138,204,160,4,87,8,2
4,9,12,0,5,0,0,138,204,161,4,87,8,2
4,9,12,0,5,0,0,138,205,161,4,87,8,2
4,9,12,0,5,0,0,138,206,161,4,87,8,2
4,9,12,0,5,0,0,138,207,161,4,87,8,2
4,9,12,0,5,0,0,138,208,161,4,87,8,2
4,9,12,0,5,0,0,139,208,161,4,87,8,2
4,9,13,0,5,0,0,139,208,161,4,87,8,2
4,9,13,0,5,0,0,140,208,161,4,87,8,2
4,9,13,0,5,0,0,141,208,161,4,87,8,2
4,9,13,0,5,0,0,141,209,161,4,87,8,2
4,9,13,0,5,0,0,141,210,161,4,87,8,2
4,9,13,0,5,0,0,142,210,161,4,87,8,2
4,9,13,0,5,0,0,142,211,161,4,87,8,2
4,9,13,0,5,0,0,142,212,161,4,87,8,2
4,9,13,0,5,0,0,142,212,162,4,87,8,2
4,9,13,0,5,0,0,143,212,162,4,87,8,2
4,9,13,0,5,0,0,144,212,162,4,87,8,2
4,9,13,0,5,0,0,144,213,162,4,87,8,2
4,9,13,0,5,0,0,144,213,163,4,87,8,2
4,9,13,0,5,0,0,144,213,164,4,87,8,2
4,9,13,0,5,0,0,144,213,165,4,87,8,2
4,9,13,0,5,0,0,144,214,165,4,87,8,2
4,9,13,0,5,0,0,145,214,164,4,88,8,2
4,9,13,0,5,0,0,145,215,164,4,88,8,2
4,9,13,0,5,0,0,145,216,164,4,88,8,2
4,9,13,0,5,0,0,145,217,164,4,88,8,2
4,9,13,0,5,0,0,145,218,164,4,88,8,2
4,9,13,0,5,0,0,145,219,164,4,88,8,2
4,9,13,0,5,0,0,146,219,164,4,88,8,2
4,9,13,0,5,0,0,146,219,165,4,88,8,2
4,9,13,0,5,0,0,146,219,165,4,89,8,2
4,9,13,0,5,0,0,146,220,164,4,90,8,2
4,9,13,0,5,0,0,147,220,164,4,90,8,2
4,9,13,0,5,0,0,147,221,164,4,90,8,2
4,9,13,0,5,0,0,147,220,165,5,90,8,2
4,9,13,0,5,0,0,147,221,165,5,90,8,2
4,9,13,0,5,0,0,147,222,165,5,90,8,2
4,9,13,0,5,0,0,147,223,165,5,90,8,2
4,9,14,0,5,0,0,147,223,165,5,90,8,2
4,9,14,0,5,0,0,148,223,165,5,90,8,2
4,9,14,0,5,0,0,148,223,165,5,91,8,2
4,9,14,0,5,0,0,148,224,165,5,91,8,2
4,9,14,0,5,0,0,148,225,165,5,91,8,2
4,9,14,0,5,0,0,149,225,165,5,91,8,2
4,9,14,0,5,0,0,149,225,166,5,91,8,2
4,9,14,0,5,0,0,149,226,166,5,91,8,2
4,9,14,0,5,0,0,149,226,167,5,91,8,2
4,9,14,0,5,0,0,150,226,167,5,91,8,2
4,9,14,0,5,0,0,151,226,167,5,91,8,2
4,9,14,0,5,0,0,151,227,167,5,91,8,2
4,9,14,0,5,0,0,152,227,167,5,91,8,2
4,9,14,0,5,0,0,152,228,167,5,91,8,2
4,9,15,0,5,0,0,151,228,167,5,92,8,2
4,9,15,0,5,0,0,151,229,167,5,92,8,2
4,9,15,0,5,0,0,151,230,166,5,93,8,2
4,9,15,0,5,0,0,151,231,166,5,93,8,2
4,9,15,0,5,0,0,151,231,167,5,93,8,2
4,9,15,0,5,0,0,152,231,167,5,93,8,2
4,9,15,0,5,0,0,153,231,167,5,93,8,2
4,9,15,0,5,0,0,154,231,167,5,93,8,2
4,9,15,0,5,0,0,155,231,167,5,93,8,2
4,9,15,0,5,0,0,155,231,168,5,93,8,2
4,9,15,0,5,0,0,156,231,168,5,93,8,2
4,9,15,0,5,0,0,156,232,168,5,93,8,2
4,9,15,0,5,0,0,155,232,169,6,93,8,2
4,9,15,0,5,0,0,155,232,170,6,93,8,2
4,9,15,0,5,0,0,156,232,169,6,94,8,2
4,9,15,0,5,0,0,157,232,169,6,94,8,2
4,9,15,0,5,0,0,157,232,170,6,94,8,2
4,9,15,0,5,0,0,157,233,170,6,94,8,2
4,9,15,0,5,0,0,157,233,171,6,94,8,2
4,9,15,0,5,0,0,158,233,171,6,94,8,2
4,9,15,0,5,0,0,158,234,171,6,94,8,2
4,9,15,0,5,0,0,158,234,172,6,94,8,2
4,9,15,0,5,0,0,158,235,172,6,94,8,2
4,9,15,0,5,0,0,158,236,172,6,94,8,2
4,9,15,0,5,0,0,159,236,172,6,94,8,2
4,9,15,0,5,0,0,159,237,172,6,94,8,2
4,9,15,0,5,0,0,160,237,172,6,94,8,2
4,9,16,0,5,0,0,160,237,172,6,94,8,2
4,9,16,0,5,0,0,159,237,173,6,95,8,2
4,10,16,0,5,0,0,159,237,173,6,95,8,2
4,10,16,0,5,0,0,160,237,173,6,95,8,2
4,10,16,0,5,0,0,161,237,173,6,95,8,2
4,10,16,0,5,0,0,162,237,173,6,95,8,2
4,10,16,0,5,0,0,163,237,173,6,95,8,2
4,10,16,0,5,0,0,163,237,174,6,95,8,2
4,10,16,0,5,0,0,163,237,175,6,95,8,2
4,10,16,0,5,0,0,164,237,175,6,95,8,2
4,10,16,0,5,0,0,164,237,176,6,95,8,2
4,10,16,0,5,0,0,164,237,177,5,95,8,3
4,10,16,0,5,0,0,165,237,177,5,95,8,3
4,10,16,0,5,0,0,165,237,178,5,95,8,3
4,10,16,0,5,0,0,165,237,179,5,95,8,3
4,10,16,0,5,0,0,165,238,178,5,96,8,3
4,10,16,0,5,0,0,165,238,179,5,96,8,3
4,10,16,0,5,0,0,166,238,179,5,96,8,3
4,10,16,0,5,0,0,166,238,180,5,96,8,3
4,10,16,0,5,0,0,167,238,180,5,96,8,3
4,10,16,0,5,0,0,167,239,180,5,96,8,3
4,10,16,0,5,0,0,168,239,180,5,96,8,3
4,11,16,0,5,0,0,168,239,180,5,96,8,3
4,11,16,0,5,0,0,169,239,180,5,96,8,3
4,11,16,0,5,0,0,169,239,181,5,96,8,3
4,11,16,0,5,0,0,169,239,182,5,96,8,3
4,11,16,0,5,0,0,169,239,183,5,96,8,3
4,11,16,0,5,0,0,170,239,183,5,96,8,3
4,11,16,0,5,0,0,170,239,183,5,97,8,3
4,11,16,0,5,0,0,170,239,184,5,97,8,3
4,11,16,0,5,0,0,170,240,184,5,97,8,3
4,11,16,0,5,0,0,171,240,184,5,97,8,3
4,11,16,0,5,0,0,170,239,185,5,98,9,3
4,11,16,0,5,0,0,170,240,185,5,98,9,3
4,11,16,0,5,0,0,170,240,186,5,98,9,3
4,11,16,0,5,0,0,170,241,186,5,98,9,3
4,11,16,0,5,0,0,170,240,187,6,98,9,3
4,11,16,0,5,0,0,170,240,188,6,98,9,3
4,11,16,0,5,0,0,170,240,189,6,98,9,3
4,11,16,0,5,0,0,170,240,189,7,98,9,3
4,11,16,0,5,0,0,171,240,189,7,98,9,3
4,11,16,0,5,0,0,171,241,189,7,98,9,3
4,11,16,0,5,0,0,171,242,189,7,98,9,3
4,11,16,0,5,0,0,171,243,189,7,98,9,3
4,11,16,0,5,0,0,171,243,190,7,98,9,3
4,11,16,0,5,0,0,172,243,189,7,99,9,3
4,11,16,0,5,0,0,172,244,189,7,99,9,3
4,11,16,0,5,0,0,172,244,190,7,99,9,3
4,11,16,0,5,0,0,172,245,190,7,99,9,3
4,11,16,0,5,0,0,172,245,191,7,99,9,3
4,11,16,0,5,0,0,173,245,191,7,99,9,3
4,11,16,0,5,0,0,174,245,191,7,99,9,3
4,11,16,0,5,0,0,174,246,191,7,99,9,3
4,11,16,0,5,0,0,174,247,191,7,99,9,3
4,11,16,0,5,0,0,174,248,191,7,99,9,3
4,11,16,0,5,0,0,174,247,192,8,99,9,3
4,11,16,0,5,0,0,174,247,193,8,99,9,3
4,11,16,0,5,0,0,175,247,193,8,99,9,3
4,11,16,0,5,0,0,175,248,193,8,99,9,3
4,11,16,0,5,0,0,175,249,193,8,99,9,3
4,11,16,0,5,0,0,175,249,194,8,99,9,3
4,11,16,0,5,0,0,175,250,194,8,99,9,3
4,11,16,0,5,0,0,175,251,193,8,99,10,3
4,11,16,0,5,0,0,176,251,193,8,99,10,3
4,11,16,0,5,0,0,177,251,193,8,99,10,3
4,11,16,0,5,0,0,177,251,194,7,99,10,4
4,11,16,0,5,0,0,178,251,194,7,99,10,4
4,11,16,0,5,0,0,178,251,195,7,99,10,4
4,11,16,0,5,0,0,179,251,195,7,99,10,4
4,11,16,0,5,0,0,179,252,195,7,99,10,4
4,11,16,0,5,0,0,179,252,196,7,99,10,4
4,11,16,0,5,0,0,180,252,196,7,99,10,4
4,11,16,0,5,0,0,181,252,196,7,99,10,4
4,11,16,0,5,0,0,182,252,196,7,99,10,4
4,11,16,0,5,0,0,183,252,196,7,99,10,4
4,11,16,0,5,0,0,183,252,196,7,100,10,4
4,11,16,0,5,0,0,183,253,196,7,100,10,4
4,11,16,0,5,0,0,184,253,196,7,100,10,4
4,11,16,0,5,0,0,184,253,197,7,100,10,4
4,11,16,0,5,0,0,185,253,197,7,100,10,4
4,11,16,0,5,0,0,185,253,198,7,100,10,4
4,12,16,0,5,0,0,185,253,198,7,100,10,4
4,12,16,0,5,0,0,185,253,199,7,100,10,4
4,13,16,0,5,0,0,185,253,199,7,100,10,4
4,13,16,0,5,0,0,186,253,199,7,100,10,4
4,13,16,0,5,0,0,186,254,199,7,100,10,4
4,13,16,0,5,0,0,186,255,199,7,100,10,4
4,13,16,0,5,0,0,187,255,199,7,100,10,4
4,13,16,0,5,0,0,187,255,200,7,100,10,4
4,13,16,0,5,0,0,187,256,200,7,100,10,4
4,13,16,0,5,0,0,187,257,200,7,100,10,4
4,13,16,0,5,0,0,188,257,200,7,100,10,4
4,13,16,0,5,0,0,189,257,200,7,100,10,4
4,13,16,0,5,0,0,189,258,200,7,100,10,4
4,13,16,0,5,0,0,189,259,200,7,100,10,4
4,13,16,0,5,0,0,189,260,200,7,100,10,4
4,13,16,0,5,0,0,189,261,200,7,100,10,4
4,13,16,0,5,0,0,190,261,200,7,100,10,4
4,13,16,0,5,0,0,190,262,200,7,100,10,4
4,13,16,0,5,0,0,191,262,200,7,100,10,4
4,13,16,0,5,0,0,191,262,201,7,100,10,4
4,13,16,0,5,0,0,191,262,202,7,100,10,4
4,13,16,0,5,0,0,192,262,201,7,101,10,4
4,13,16,0,5,0,0,192,263,201,7,101,10,4
4,13,16,0,5,0,0,193,263,201,7,101,10,4
4,13,16,0,5,0,0,194,263,201,7,101,10,4
4,13,16,0,5,0,0,194,262,202,7,101,11,4
4,13,16,0,5,0,0,194,262,203,7,101,11,4
4,13,16,0,5,0,0,194,263,203,7,101,11,4
4,13,16,0,5,0,0,194,263,204,7,101,11,4
4,13,16,0,5,0,0,194,264,204,7,101,11,4
4,13,16,0,5,0,0,194,265,204,7,101,11,4
4,13,16,0,5,0,0,194,265,205,7,101,11,4
4,13,16,0,5,0,0,195,264,205,7,101,12,4
4,13,16,0,5,0,0,195,264,206,7,101,12,4
4,13,16,0,5,0,0,195,265,206,7,101,12,4
4,13,16,0,5,0,0,196,265,206,7,101,12,4
4,13,16,0,5,0,0,197,265,205,7,102,12,4
4,13,16,0,5,0,0,198,265,205,7,102,12,4
4,13,16,0,5,0,0,198,265,206,7,102,12,4
4,13,16,0,5,0,0,198,265,207,7,102,12,4
4,13,16,0,5,0,0,199,265,207,7,102,12,4
4,13,16,0,5,0,0,200,265,207,7,102,12,4
4,13,16,0,5,0,0,201,265,207,7,102,12,4
4,13,16,0,5,0,0,202,265,207,7,102,12,4
4,13,16,0,5,0,0,202,265,208,7,102,12,4
4,13,16,0,5,0,0,202,266,208,7,102,12,4
4,13,16,0,5,0,0,202,267,208,7,102,12,4
4,13,16,0,5,0,0,203,267,208,7,102,12,4
4,13,16,0,5,0,0,204,267,208,7,102,12,4
4,13,16,0,5,0,0,205,267,208,7,102,12,4
4,13,16,0,5,0,0,205,268,208,7,102,12,4
4,13,16,0,5,0,0,205,269,207,7,103,12,4
4,13,16,0,5,0,0,206,269,207,7,103,12,4
4,13,16,0,5,0,0,206,269,208,7,103,12,4
4,13,16,0,5,0,0,206,269,208,8,103,12,4
4,14,16,0,5,0,0,206,269,208,8,103,12,4
4,14,16,0,5,0,0,206,269,208,8,103,13,4
4,14,16,0,5,0,0,206,270,208,8,103,13,4
4,14,16,0,5,0,0,206,271,207,8,104,13,4
4,14,16,0,5,0,0,207,271,207,8,104,13,4
4,14,16,0,5,0,0,207,272,207,8,104,13,4
4,14,16,0,5,0,0,208,272,207,8,104,13,4
4,14,16,0,5,0,0,208,273,207,8,104,13,4
4,14,16,0,5,0,0,208,273,208,8,104,13,4
4,14,16,0,5,0,0,208,273,209,8,104,13,4
4,14,16,0,5,0,0,208,273,210,8,104,13,4
4,14,16,0,5,0,0,209,273,210,8,104,13,4
4,14,16,0,5,0,0,210,273,210,8,104,13,4
4,14,16,0,5,0,0,210,273,211,8,104,13,4
4,14,16,0,5,0,0,211,273,211,8,104,13,4
4,14,17,0,5,0,0,211,273,211,8,104,13,4
4,14,17,0,5,0,0,211,274,211,8,104,13,4
4,14,17,0,6,0,0,211,274,211,8,104,13,4
4,14,17,0,6,0,0,211,274,212,8,104,13,4
4,14,17,0,6,0,0,212,274,212,8,104,13,4
4,14,17,0,6,0,0,213,274,212,8,104,13,4
4,14,17,0,6,0,0,213,274,213,8,104,13,4
4,14,17,0,6,0,0,213,275,213,8,104,13,4
4,14,17,0,6,0,0,213,274,214,8,104,14,4
4,14,17,0,6,0,0,213,274,215,8,104,14,4
4,14,17,0,6,0,0,213,275,215,8,104,14,4
4,14,17,0,6,0,0,213,275,214,8,106,14,4
4,14,17,0,6,0,0,214,275,214,8,106,14,4
4,14,17,0,6,0,0,214,276,213,8,107,14,4
4,14,17,0,6,0,0,214,276,214,8,107,14,4
4,14,17,0,6,0,0,215,276,214,8,107,14,4
4,14,17,0,6,0,0,215,276,215,8,107,14,4
4,14,17,0,6,0,0,216,276,215,8,107,14,4
4,14,17,0,6,0,0,217,276,214,8,106,15,5
4,14,17,0,6,0,0,217,276,214,8,107,15,5
4,14,18,0,6,0,0,217,276,214,8,107,15,5
4,14,18,0,6,0,0,217,276,215,8,107,15,5
4,14,18,0,6,0,0,218,276,215,8,107,15,5
4,14,18,0,6,0,0,219,276,215,8,107,15,5
4,14,18,0,6,0,0,220,276,215,8,107,15,5
4,14,18,0,6,0,0,221,276,215,8,107,15,5
4,14,18,0,6,0,0,222,276,215,8,107,15,5
4,14,18,0,6,0,0,223,275,215,9,107,15,5
4,14,18,0,6,0,0,223,275,216,9,107,15,5
4,14,18,0,6,0,0,223,275,217,9,107,15,5
4,14,18,0,6,0,0,223,276,217,9,107,15,5
4,14,18,0,6,0,0,223,277,217,9,107,15,5
4,14,18,0,6,0,0,223,278,217,9,107,15,5
4,14,18,0,6,0,0,223,278,218,9,107,15,5
4,14,18,0,6,0,0,224,278,218,9,107,15,5
4,14,18,0,6,0,0,225,278,218,9,107,15,5
4,14,18,0,6,0,0,226,278,218,9,107,15,5
4,14,18,0,6,0,0,225,278,219,9,108,15,5
4,14,18,0,6,0,0,225,279,219,9,108,15,5
4,14,18,0,6,0,0,225,280,219,9,108,15,5
4,14,18,0,6,0,0,226,280,219,9,108,15,5
4,14,18,0,6,0,0,226,280,220,9,108,15,5
4,14,18,0,6,0,0,225,280,220,10,108,16,5
4,14,18,0,6,0,0,226,280,220,10,108,16,5
4,14,18,0,6,0,0,227,280,220,10,108,16,5
4,14,18,0,6,0,0,227,281,220,10,108,16,5
4,14,18,0,6,0,0,228,281,220,10,108,16,5
4,14,18,0,6,0,0,228,281,220,10,109,16,5
4,14,18,0,6,0,0,228,281,219,10,111,16,5
4,14,18,0,6,0,0,228,280,220,10,111,17,5
4,14,19,0,6,0,0,228,280,220,10,111,17,5
4,14,19,0,6,0,0,228,280,221,10,111,17,5
4,14,19,0,6,0,0,229,280,221,10,111,17,5
4,14,19,0,6,0,0,229,281,221,10,111,17,5
4,14,19,0,6,0,0,229,282,221,10,111,17,5
4,14,19,0,6,0,0,229,283,221,10,111,17,5
4,14,19,0,6,0,0,229,283,222,10,111,17,5
4,14,19,0,6,0,0,229,284,222,10,111,17,5
4,14,19,0,6,0,0,230,284,222,10,111,17,5
4,14,19,0,6,0,0,230,284,223,10,111,17,5
4,14,20,0,6,0,0,230,284,223,10,111,17,5
4,14,20,0,6,0,0,231,284,223,10,111,17,5
4,14,20,0,6,0,0,231,284,224,10,111,17,5
4,14,20,0,6,0,0,232,284,224,10,111,17,5
4,14,20,0,6,0,0,232,285,224,10,111,17,5
4,14,20,0,6,0,0,233,285,224,10,111,17,5
4,14,20,0,6,0,0,233,286,224,10,111,17,5
4,14,20,0,6,0,0,234,286,224,10,111,17,5
4,14,20,0,6,0,0,234,287,224,10,111,17,5
4,14,20,0,6,0,0,234,287,225,10,111,17,5
4,14,20,0,6,0,0,234,287,225,10,112,17,5
4,14,20,0,6,0,0,235,287,225,10,112,17,5
4,14,20,0,6,0,0,236,287,225,10,112,17,5
4,14,20,0,6,0,0,236,287,226,10,112,17,5
4,14,20,0,6,0,0,236,287,227,10,112,17,5
4,14,20,0,6,0,0,236,287,228,10,112,17,5
4,14,20,0,6,0,0,236,288,228,10,112,17,5
4,14,20,0,6,0,0,237,288,228,10,112,17,5
4,14,20,0,6,0,0,237,289,227,10,113,17,5
4,14,20,0,6,0,0,238,289,227,10,113,17,5
4,14,20,0,6,0,0,239,289,227,10,113,17,5
4,14,20,0,6,0,0,239,290,227,10,113,17,5
4,14,20,0,6,0,0,240,290,227,10,113,17,5
4,14,20,0,6,0,0,240,290,228,10,113,17,5
4,14,20,0,6,0,0,240,291,228,10,113,17,5
4,14,20,0,6,0,0,239,291,229,10,114,17,5
4,14,20,0,6,0,0,239,292,229,10,114,17,5
4,14,20,0,6,0,0,239,292,230,10,114,17,5
4,14,20,0,6,0,0,240,292,230,10,114,17,5
4,14,20,0,6,0,0,239,293,230,10,115,17,5
4,14,20,0,6,0,0,240,293,230,10,115,17,5
4,14,20,0,6,0,0,239,294,230,10,116,17,5
4,14,20,0,6,0,0,240,294,230,10,116,17,5
4,14,20,0,6,0,0,240,294,231,10,116,17,5
4,14,20,0,6,0,0,240,294,232,10,116,17,5
4,14,20,0,6,0,0,241,294,232,10,116,17,5
4,14,20,0,6,0,0,241,294,233,10,116,17,5
4,14,20,0,6,0,0,241,295,233,10,116,17,5
5,14,20,0,6,0,0,241,295,232,10,117,17,5
5,14,20,0,6,0,0,241,296,232,10,117,17,5
5,14,20,0,6,0,0,241,297,232,10,117,17,5
5,14,20,0,6,0,0,241,298,232,10,117,17,5
5,14,20,0,6,0,0,241,298,233,10,117,17,5
5,14,20,0,6,0,0,241,299,233,10,117,17,5
5,14,19,0,6,1,0,240,298,234,12,117,17,5
5,14,19,0,6,1,0,240,298,235,12,117,17,5
5,14,19,0,6,1,0,240,298,236,12,117,17,5
5,14,20,0,6,1,0,240,298,236,12,117,17,5
5,14,20,0,6,1,0,240,299,236,12,117,17,5
5,14,20,0,6,1,0,241,299,236,12,117,17,5
5,14,20,0,6,1,0,241,299,236,13,117,17,5
5,14,20,0,6,1,0,241,300,236,13,117,17,5
5,14,20,0,6,1,0,241,301,236,13,117,17,5
5,14,20,0,6,1,0,241,302,236,13,117,17,5
5,14,20,0,6,1,0,241,303,236,13,117,17,5
5,14,20,0,6,1,0,241,304,236,13,117,17,5
5,14,20,0,6,1,0,242,304,236,13,117,17,5
5,14,20,0,6,1,0,242,304,237,13,117,16,6
5,14,20,0,6,1,0,243,304,237,13,117,16,6
5,14,20,0,6,1,0,243,303,238,14,117,16,6
5,14,20,0,6,1,0,243,303,238,15,117,16,6
5,14,20,0,6,1,0,244,302,238,16,117,16,6
5,14,20,0,6,1,0,244,302,238,16,118,16,6
5,14,20,0,6,1,0,244,302,239,16,118,16,6
5,14,20,0,6,1,0,244,303,239,16,118,16,6
5,14,20,0,6,1,0,245,303,239,16,118,16,6
5,14,20,0,6,1,0,245,304,239,16,118,16,6
5,14,20,0,6,1,0,245,305,239,16,118,16,6
5,14,20,0,6,1,0,245,305,240,16,118,16,6
5,14,20,0,6,1,0,246,305,240,16,118,16,6
5,14,20,0,6,1,0,246,306,240,16,118,16,6
5,14,20,0,6,1,0,246,306,241,16,118,16,6
